Id,Prediction,Date,File,StartTime,ElapsedTime,BusyTime,Commands,editOrInsertPercentage,debugPercentage,navigationPercentage,focusPercentage,removePercentage,editPercentage,COMMAND_RATE,NAVIGATION_RATE,DEBUG_RATE,FOCUS_RATE,EDIT_RATE,REMOVE_RATE,INSERT_RATE,webLinkTimes,Web Page Visits
330,,Sat Nov 07 01:53:07 PST 2020,CustomOperationRegisterer.java,1604742787835,3155,3155,(I)1(R)1(I)5(R)2(I)4(R)2(I)10,0.8,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,1.6666666666666667,6.666666666666667,0.0,[]
331,,Sat Nov 07 01:53:11 PST 2020,CustomOperationRegisterer.java,1604742791360,586,586,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
332,,Sat Nov 07 01:53:12 PST 2020,CustomOperationRegisterer.java,1604742792046,14379,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,0.0,[]
333,,Sat Nov 07 01:53:26 PST 2020,CustomOperationRegisterer.java,1604742806564,227,227,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
334,,Sat Nov 07 01:53:27 PST 2020,CustomOperationRegisterer.java,1604742807040,4282,4282,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
335,,Sat Nov 07 01:53:31 PST 2020,CustomOperationRegisterer.java,1604742811447,5103,5103,(I)14(R)1(I)10,0.96,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,4.8,0.0,[]
336,,Sat Nov 07 01:53:29 PST 2020,CustomOperationRegisterer.java,1604742809655,12856,0,(I)20,1.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,0.0,[]
337,,Sat Nov 07 01:53:42 PST 2020,CustomOperationRegisterer.java,1604742822512,10349,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,[]
338,,Sat Nov 07 01:53:53 PST 2020,CustomOperationRegisterer.java,1604742833364,12694,0,(I)2(R)4(I)10(F)2(I)4,0.7272727272727273,0.0,0.0,9.090909090909092,0.0,0.0,1.8333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,1.3333333333333333,0.0,[]
339,,Sat Nov 07 01:54:06 PST 2020,CustomOperationRegisterer.java,1604742846166,11218,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,[]
340,,Sat Nov 07 01:54:17 PST 2020,CustomOperationRegisterer.java,1604742857470,231,231,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
341,,Sat Nov 07 01:54:17 PST 2020,mainClassRegistry.java,1604742857704,12259,0,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,0.0,0.0,0.0,0.0,0.0,1.9166666666666667,0.0,[]
342,,Sat Nov 07 01:54:30 PST 2020,mainClassRegistry.java,1604742870099,1172,1172,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,[]
343,,Sat Nov 07 01:54:31 PST 2020,mainClassRegistry.java,1604742871607,11284,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,[]
344,,Sat Nov 07 01:54:43 PST 2020,mainClassRegistry.java,1604742883113,146,146,(I)11(F)2(I)6,0.8947368421052632,0.0,0.0,10.526315789473683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
345,,Sat Nov 07 01:54:43 PST 2020,CustomOperationRegisterer.java,1604742883315,22797,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.1363636363636365,0.0,0.0,0.0,0.0,0.0,1.1363636363636365,0.0,[]
346,,Sat Nov 07 01:55:06 PST 2020,CustomOperationRegisterer.java,1604742906236,3,3,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
347,,Sat Nov 07 01:55:06 PST 2020,RunF20A5Tests.java,1604742906374,32051,0,(I)10(D)2(F)1(D)3,0.625,31.25,0.0,6.25,0.0,0.0,0.5,0.0,0.15625,0.03125,0.0,0.0,0.3125,0.0,[]
348,,Sat Nov 07 01:55:39 PST 2020,LTEvaluator.java,1604742939365,51863,0,(D)4(F)1(I)1(F)4(I)10,0.55,20.0,0.0,25.0,0.0,0.0,0.39215686274509803,0.0,0.0784313725490196,0.09803921568627451,0.0,0.0,0.21568627450980393,0.0,[]
349,,Sat Nov 07 01:56:31 PST 2020,LTEvaluator.java,1604742991351,-274,-274,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
350,,Sat Nov 07 01:56:31 PST 2020,LTEvaluator.java,1604742991226,30627,0,(I)14(R)1(F)2(I)3(F)2(I)2(F)1,0.76,0.0,0.0,20.0,0.0,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.03333333333333333,0.6333333333333333,0.0,[]
351,,Sat Nov 07 01:56:44 PST 2020,LTEvaluator.java,1604743004890,304418,0,(I)8(F)1(I)5(R)1(I)9,0.9166666666666666,0.0,0.0,4.166666666666666,0.0,0.0,0.07894736842105263,0.0,0.0,0.003289473684210526,0.0,0.003289473684210526,0.07236842105263158,0.0,[]
352,,Sat Nov 07 02:01:49 PST 2020,LTEvaluator.java,1604743309455,104999,0,(I)5(R)1(I)18,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,0.009615384615384616,0.22115384615384615,0.0,[]
353,,Sat Nov 07 02:03:35 PST 2020,LTEvaluator.java,1604743415746,7068,7068,(I)8(R)2(I)14,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,3.4285714285714284,0.0,0.0,0.0,0.0,0.2857142857142857,3.142857142857143,0.0,[]
354,,Sat Nov 07 02:03:43 PST 2020,LTEvaluator.java,1604743423014,2574,2574,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
355,,Sat Nov 07 02:03:45 PST 2020,LTEvaluator.java,1604743425590,4849,4849,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,5.75,0.0,0.0,0.0,0.0,0.0,5.75,0.0,[]
356,,Sat Nov 07 02:03:50 PST 2020,LTEvaluator.java,1604743430929,5514,5514,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,[]
357,,Sat Nov 07 02:03:56 PST 2020,LTEvaluator.java,1604743436446,9507,9507,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,[]
358,,Sat Nov 07 02:04:06 PST 2020,LTEvaluator.java,1604743446034,3450,3450,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,[]
359,,Sat Nov 07 02:04:10 PST 2020,LTEvaluator.java,1604743450156,4675,4675,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,5.25,0.0,0.0,0.0,0.0,0.0,5.25,0.0,[]
360,,Sat Nov 07 02:04:14 PST 2020,LTEvaluator.java,1604743454833,3782,3782,(I)5(R)6(I)14,0.76,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,2.0,6.333333333333333,0.0,[]
361,,Sat Nov 07 02:04:18 PST 2020,LTEvaluator.java,1604743458730,2667,2667,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
362,,Sat Nov 07 02:04:21 PST 2020,LTEvaluator.java,1604743461399,3676,3676,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
363,,Sat Nov 07 02:04:25 PST 2020,LTEvaluator.java,1604743465217,11592,0,(I)3(R)6(I)12,0.7142857142857143,0.0,0.0,0.0,0.0,0.0,1.9090909090909092,0.0,0.0,0.0,0.0,0.5454545454545454,1.3636363636363635,0.0,[]
364,,Sat Nov 07 02:04:37 PST 2020,LTEvaluator.java,1604743477049,5420,5420,(R)1(I)4(R)3(I)8(R)1(I)5,0.7727272727272727,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,1.0,3.4,0.0,[]
365,,Sat Nov 07 02:04:53 PST 2020,LTEvaluator.java,1604743493209,3671,3671,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
366,,Sat Nov 07 02:04:56 PST 2020,LTEvaluator.java,1604743496883,3716,3716,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
367,,Sat Nov 07 02:05:01 PST 2020,LTEvaluator.java,1604743501086,1850,1850,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,[]
368,,Sat Nov 07 02:05:02 PST 2020,LTEvaluator.java,1604743502939,2277,2277,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
369,,Sat Nov 07 02:05:05 PST 2020,LTEvaluator.java,1604743505800,2877,2877,(I)4(R)4(I)17,0.84,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.0,10.5,0.0,[]
370,,Sat Nov 07 02:05:08 PST 2020,LTEvaluator.java,1604743508679,5129,5129,(I)15(R)4(I)6,0.84,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.8,4.2,0.0,[]
371,,Sat Nov 07 02:05:14 PST 2020,LTEvaluator.java,1604743514158,3201,3201,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
372,,Sat Nov 07 02:05:17 PST 2020,LTEvaluator.java,1604743517362,2661,2661,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
373,,Sat Nov 07 02:05:20 PST 2020,LTEvaluator.java,1604743520128,9893,9893,(I)21(F)3,0.875,0.0,0.0,12.5,0.0,0.0,2.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.0,2.3333333333333335,0.0,[]
374,,Sat Nov 07 02:05:30 PST 2020,LTEvaluator.java,1604743530138,199525,0,(F)1(I)23,0.9583333333333334,0.0,0.0,4.166666666666666,0.0,0.0,0.12060301507537688,0.0,0.0,0.005025125628140704,0.0,0.0,0.11557788944723618,0.0,[]
375,,Sat Nov 07 02:08:49 PST 2020,LTEvaluator.java,1604743729666,10365,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,[]
376,,Sat Nov 07 02:09:00 PST 2020,LTEvaluator.java,1604743740203,417,417,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
377,,Sat Nov 07 02:09:00 PST 2020,LTEvaluator.java,1604743740691,5821,5821,(I)15(R)2(I)7(R)1,0.88,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.6,4.4,0.0,[]
378,,Sat Nov 07 02:09:06 PST 2020,LTEvaluator.java,1604743746700,4856,4856,(R)3(I)3(R)2(I)7(R)4(I)1(R)1(I)4,0.6,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,2.5,3.75,0.0,[]
379,,Sat Nov 07 02:09:11 PST 2020,LTEvaluator.java,1604743751714,7374,7374,(I)3(R)1(I)21,0.96,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.14285714285714285,3.4285714285714284,0.0,[]
380,,Sat Nov 07 02:09:19 PST 2020,LTEvaluator.java,1604743759268,557,557,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
381,,Sat Nov 07 02:09:20 PST 2020,LTEvaluator.java,1604743760511,2058,2058,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,[]
382,,Sat Nov 07 02:09:22 PST 2020,LTEvaluator.java,1604743762890,6354,6354,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
383,,Sat Nov 07 02:09:29 PST 2020,LTEvaluator.java,1604743769309,2014,2014,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
384,,Sat Nov 07 02:09:31 PST 2020,LTEvaluator.java,1604743771470,9527,9527,(I)8(R)2(I)5(R)2(I)2(R)6,0.6,0.0,0.0,0.0,0.0,0.0,2.7777777777777777,0.0,0.0,0.0,0.0,1.1111111111111112,1.6666666666666667,0.0,[]
385,,Sat Nov 07 02:09:41 PST 2020,LTEvaluator.java,1604743781722,146,146,(I)6(R)2(I)5(R)2(I)2(R)6(I)2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
386,,Sat Nov 07 02:09:41 PST 2020,LTEvaluator.java,1604743781974,12827,0,(I)5(R)2(I)9(R)2(I)7,0.84,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,0.0,0.0,0.0,0.0,0.3333333333333333,1.75,0.0,[]
387,,Sat Nov 07 02:09:54 PST 2020,LTEvaluator.java,1604743794967,6651,6651,(I)3(R)1(I)2(R)1(I)15,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,0.0,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,0.0,[]
388,,Sat Nov 07 02:10:03 PST 2020,LTEvaluator.java,1604743803509,7794,7794,(I)5(R)1(I)5(R)1(I)13,0.92,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.2857142857142857,3.2857142857142856,0.0,[]
389,,Sat Nov 07 02:10:11 PST 2020,LTEvaluator.java,1604743811438,660,660,(I)12(R)1(I)11,0.9583333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
390,,Sat Nov 07 02:10:12 PST 2020,LTEvaluator.java,1604743812214,5256,5256,(I)6(R)1(I)18,0.96,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.2,4.8,0.0,[]
391,,Sat Nov 07 02:10:15 PST 2020,LTEvaluator.java,1604743815443,20735,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.25,0.0,[]
392,,Sat Nov 07 02:10:36 PST 2020,LTEvaluator.java,1604743836323,-477,-477,(I)7(R)1(I)17,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
393,,Sat Nov 07 02:10:35 PST 2020,LTEvaluator.java,1604743835935,26926,0,(I)9(R)1(I)15,0.96,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.038461538461538464,0.9230769230769231,0.0,[]
394,,Sat Nov 07 02:11:02 PST 2020,LTEvaluator.java,1604743862863,4200,4200,(I)23(R)2,0.92,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.5,5.75,0.0,[]
395,,Sat Nov 07 02:11:07 PST 2020,LTEvaluator.java,1604743867185,6649,6649,(R)2(I)11(R)4(I)5(R)1(I)2,0.72,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,1.1666666666666667,3.0,0.0,[]
396,,Sat Nov 07 02:11:13 PST 2020,LTEvaluator.java,1604743873964,-2,-2,(I)14(R)4(I)2(R)1(I)3,0.7916666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
397,,Sat Nov 07 02:11:14 PST 2020,LTEvaluator.java,1604743874134,4958,4958,(I)13(R)6(I)6,0.76,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,1.5,4.75,0.0,[]
398,,Sat Nov 07 02:11:19 PST 2020,LTEvaluator.java,1604743879478,9791,9791,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,0.0,[]
399,,Sat Nov 07 02:11:29 PST 2020,LTEvaluator.java,1604743889382,7534,7534,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,0.0,0.0,0.0,0.0,3.5714285714285716,0.0,[]
400,,Sat Nov 07 02:11:37 PST 2020,LTEvaluator.java,1604743897034,2948,2948,(I)3(R)2(I)16(R)2,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,11.5,0.0,0.0,0.0,0.0,2.0,9.5,0.0,[]
401,,Sat Nov 07 02:11:40 PST 2020,LTEvaluator.java,1604743900147,5926,5926,(I)4(R)4(I)5(R)5(I)6(R)1,0.6,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,[]
402,,Sat Nov 07 02:11:46 PST 2020,LTEvaluator.java,1604743906882,2542,2542,(I)1(R)1(I)4(R)1(I)8(R)1(I)1(R)1(I)4(R)1(I)2,0.8,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,2.5,10.0,0.0,[]
403,,Sat Nov 07 02:11:49 PST 2020,LTEvaluator.java,1604743909583,6502,6502,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
404,,Sat Nov 07 02:11:56 PST 2020,LTEvaluator.java,1604743916261,840,840,(I)4(R)3(I)17(R)1,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,null,0.0,0.0,[]
405,,Sat Nov 07 02:11:57 PST 2020,LTEvaluator.java,1604743917254,6161,6161,(R)2(I)22,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,[]
406,,Sat Nov 07 02:12:03 PST 2020,LTEvaluator.java,1604743923639,4356,4356,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,[]
407,,Sat Nov 07 02:12:06 PST 2020,LTEvaluator.java,1604743926619,1573,1573,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,[]
408,,Sat Nov 07 02:12:08 PST 2020,LTEvaluator.java,1604743928367,5272,5272,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,[]
409,,Sat Nov 07 02:12:13 PST 2020,LTEvaluator.java,1604743933956,1742,1742,(I)4(R)3(I)14(R)3(I)1,0.76,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,[]
410,,Sat Nov 07 02:12:15 PST 2020,LTEvaluator.java,1604743935798,6175,6175,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
411,,Sat Nov 07 02:12:22 PST 2020,LTEvaluator.java,1604743942232,6056,6056,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,[]
412,,Sat Nov 07 02:12:28 PST 2020,LTEvaluator.java,1604743948491,2605,2605,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,12.5,0.0,[]
413,,Sat Nov 07 02:12:31 PST 2020,LTEvaluator.java,1604743951098,5832,5832,(I)7(R)4(I)12,0.8260869565217391,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.8,3.8,0.0,[]
414,,Sat Nov 07 02:12:37 PST 2020,LTEvaluator.java,1604743957468,19324,0,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,1.2105263157894737,0.0,0.0,0.0,0.0,0.0,1.2105263157894737,0.0,[]
415,,Sat Nov 07 02:12:57 PST 2020,LTEvaluator.java,1604743977004,6551,6551,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,[]
416,,Sat Nov 07 02:13:03 PST 2020,LTEvaluator.java,1604743983712,15053,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,1.6,0.0,[]
417,,Sat Nov 07 02:13:19 PST 2020,LTEvaluator.java,1604743999278,3722,3722,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
418,,Sat Nov 07 02:13:23 PST 2020,LTEvaluator.java,1604744003004,3601,3601,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,[]
419,,Sat Nov 07 02:13:26 PST 2020,LTEvaluator.java,1604744006785,20221,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,[]
420,,Sat Nov 07 02:13:47 PST 2020,LTEvaluator.java,1604744027009,3270,3270,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
421,,Sat Nov 07 02:13:50 PST 2020,LTEvaluator.java,1604744030404,6454,6454,(I)23,1.0,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,0.0,0.0,0.0,0.0,3.8333333333333335,0.0,[]
422,,Sat Nov 07 02:13:56 PST 2020,LTEvaluator.java,1604744036861,2017,2017,(I)1(R)8(I)16,0.68,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,4.0,8.5,0.0,[]
423,,Sat Nov 07 02:13:58 PST 2020,LTEvaluator.java,1604744038928,6165,6165,(I)16(R)2(I)7,0.92,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.3333333333333333,3.8333333333333335,0.0,[]
424,,Sat Nov 07 02:14:05 PST 2020,LTEvaluator.java,1604744045097,6231,6231,(I)1(R)4(I)20,0.84,0.0,0.0,0.0,0.0,0.0,4.166666666666667,0.0,0.0,0.0,0.0,0.6666666666666666,3.5,0.0,[]
425,,Sat Nov 07 02:14:11 PST 2020,LTEvaluator.java,1604744051459,3289,3289,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,8.333333333333334,0.0,[]
426,,Sat Nov 07 02:14:14 PST 2020,LTEvaluator.java,1604744054751,7238,7238,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,0.0,0.0,0.0,0.0,3.142857142857143,0.0,[]
427,,Sat Nov 07 02:14:21 PST 2020,LTEvaluator.java,1604744061997,102771,0,(I)22,1.0,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,0.0,0.0,0.0,0.0,0.0,0.21568627450980393,0.0,[]
428,,Sat Nov 07 02:16:07 PST 2020,LTEvaluator.java,1604744167094,26603,0,(R)8(I)13,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,0.8076923076923077,0.0,0.0,0.0,0.0,0.3076923076923077,0.5,0.0,[]
429,,Sat Nov 07 02:16:33 PST 2020,LTEvaluator.java,1604744193835,12245,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,[]
430,,Sat Nov 07 02:16:46 PST 2020,LTEvaluator.java,1604744206391,26559,0,(I)1(R)1(I)2(F)2(I)2(R)1(I)12(R)1(I)2,0.7916666666666666,0.0,0.0,8.333333333333332,0.0,0.0,0.9230769230769231,0.0,0.0,0.07692307692307693,0.0,0.11538461538461539,0.7307692307692307,0.0,[]
431,,Sat Nov 07 02:17:13 PST 2020,LTEvaluator.java,1604744233087,7427,7427,(I)1(R)1(I)4(R)1(I)8(R)4,0.6842105263157895,0.0,0.0,0.0,0.0,0.0,2.7142857142857144,0.0,0.0,0.0,0.0,0.8571428571428571,1.8571428571428572,0.0,[]
432,,Sat Nov 07 02:17:20 PST 2020,LTEvaluator.java,1604744240653,18666,0,(I)9(R)1(I)3(R)1(I)9,0.9130434782608695,0.0,0.0,0.0,0.0,0.0,1.2777777777777777,0.0,0.0,0.0,0.0,0.1111111111111111,1.1666666666666667,0.0,[]
433,,Sat Nov 07 02:17:51 PST 2020,LTEvaluator.java,1604744271452,23268,0,(I)24,1.0,0.0,0.0,0.0,0.0,0.0,1.0434782608695652,0.0,0.0,0.0,0.0,0.0,1.0434782608695652,0.0,[]
434,,Sat Nov 07 02:18:15 PST 2020,LTEvaluator.java,1604744295647,7545,7545,(I)21,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,[]
435,,Sat Nov 07 02:18:23 PST 2020,LTEvaluator.java,1604744303337,10681,0,(I)3(R)1(I)7(R)3(I)2(R)1(I)2,0.7368421052631579,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.5,1.4,0.0,[]
436,,Sat Nov 07 02:18:34 PST 2020,LTEvaluator.java,1604744314503,10311,0,(I)5(R)4(I)16,0.84,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.4,2.1,0.0,[]
437,,Sat Nov 07 02:18:44 PST 2020,LTEvaluator.java,1604744324920,11421,0,(I)25,1.0,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,0.0,0.0,0.0,0.0,2.272727272727273,0.0,[]
438,,Sat Nov 07 02:18:56 PST 2020,LTEvaluator.java,1604744336437,12193,0,(I)23(R)1(I)1,0.96,0.0,0.0,0.0,0.0,0.0,2.0833333333333335,0.0,0.0,0.0,0.0,0.08333333333333333,2.0,0.0,[]
439,,Sat Nov 07 02:19:08 PST 2020,LTEvaluator.java,1604744348801,8888,8888,(I)6(R)2(I)17,0.92,0.0,0.0,0.0,0.0,0.0,3.125,0.0,0.0,0.0,0.0,0.25,2.875,0.0,[]
440,,Sat Nov 07 02:19:17 PST 2020,LTEvaluator.java,1604744357772,12921,0,(I)16(R)2(F)4(I)1,0.7391304347826086,0.0,0.0,17.391304347826086,0.0,0.0,1.9166666666666667,0.0,0.0,0.3333333333333333,0.0,0.16666666666666666,1.4166666666666667,0.0,[]
441,,Sat Nov 07 02:19:31 PST 2020,LTEvaluator.java,1604744371041,26424,0,(R)3(I)2(R)3(I)1(R)3(I)1(R)3(I)9,0.52,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,0.0,0.46153846153846156,0.5,0.0,[]
